close,day,high,low,open,volume
181000,20181224153000,181000,181000,181000,10515
180500,20181224151900,180500,181500,181000,2591
180500,20181224151800,180500,181000,180500,412
180500,20181224151700,180500,181000,180500,563
180500,20181224151600,180500,181000,180500,414
181000,20181224151500,180500,181000,180500,513
180500,20181224151400,180500,181000,181000,528
181000,20181224151300,180500,181000,181000,590
180500,20181224151200,180500,181000,181000,366
180500,20181224151100,180500,181000,180500,237
180500,20181224151000,180000,181000,180000,3201
180500,20181224150900,180000,180500,180500,658
180500,20181224150800,180000,180500,180500,331
180500,20181224150700,180000,180500,180500,416
180000,20181224150600,180000,180500,180000,726
180500,20181224150500,180000,180500,180500,403
180500,20181224150400,180000,180500,180500,697
180500,20181224150300,180000,180500,180000,249
180000,20181224150200,180000,180500,180000,524
180000,20181224150100,180000,180500,180000,302
180000,20181224150000,180000,180500,180500,574
180000,20181224145900,180000,180500,180000,283
180500,20181224145800,180000,180500,180500,458
180500,20181224145700,180000,180500,180000,346
180500,20181224145600,180000,180500,180000,254
180500,20181224145500,180000,180500,180500,367
180000,20181224145400,180000,180500,180500,274
180000,20181224145300,180000,180500,180000,211
180000,20181224145200,180000,180500,180500,311
180000,20181224145100,180000,180500,180000,359
180000,20181224145000,180000,180500,180500,222
180500,20181224144900,180000,180500,180000,294
180000,20181224144800,180000,180500,180500,212
180000,20181224144700,180000,180500,180500,356
180500,20181224144600,180000,180500,180000,285
180500,20181224144500,180000,180500,180000,221
180000,20181224144400,180000,180500,180500,569
180500,20181224144300,180000,180500,180000,244
180000,20181224144200,180000,180500,180500,283
180000,20181224144100,180000,180500,180000,226
180000,20181224144000,180000,180500,180500,228
180500,20181224143900,180000,180500,180000,344
180000,20181224143800,180000,180500,180000,262
180000,20181224143700,180000,180500,180000,325
180500,20181224143600,180000,180500,180000,146
180500,20181224143500,180000,180500,180000,317
180000,20181224143400,180000,180500,180000,155
180000,20181224143300,180000,180500,180000,227
180000,20181224143200,180000,180500,180500,219
180500,20181224143100,180000,180500,180500,475
180000,20181224143000,180000,180500,180000,237
180000,20181224142900,180000,180500,180000,240
180000,20181224142800,180000,180500,180000,6063
180500,20181224142700,180000,180500,180500,353
180500,20181224142600,180000,180500,180000,198
180500,20181224142500,180000,180500,180500,347
180000,20181224142400,180000,180500,180000,358
180000,20181224142300,180000,180500,180000,247
180500,20181224142200,180000,180500,180000,220
180000,20181224142100,180000,180500,180000,183
180000,20181224142000,180000,180500,180500,244
180500,20181224141900,180000,180500,180500,244
180000,20181224141800,180000,180500,180000,183
180000,20181224141700,180000,180500,180000,640
180500,20181224141600,180000,180500,180500,297
180000,20181224141500,180000,180500,180000,198
180000,20181224141400,180000,180500,180000,283
180000,20181224141300,180000,180500,180500,216
180500,20181224141200,180000,180500,180000,243
180000,20181224141100,180000,180500,180000,201
180000,20181224141000,180000,180500,180000,261
180000,20181224140900,180000,180500,180000,245
180000,20181224140800,180000,180500,180000,212
180000,20181224140700,180000,180500,180000,243
180000,20181224140600,180000,180500,180000,252
180500,20181224140500,180000,180500,180000,154
180500,20181224140400,180000,180500,180000,172
180000,20181224140300,180000,181000,181000,1258
181000,20181224140200,180500,181000,180500,232
180500,20181224140100,180500,181000,180500,322
180500,20181224140000,180500,181000,181000,253
181000,20181224135900,180500,181000,180500,273
180500,20181224135800,180500,181000,180500,197
181000,20181224135700,180500,181000,180500,192
181000,20181224135600,180500,181000,181000,338
181000,20181224135500,180500,181000,181000,145
180500,20181224135400,180500,181000,180500,158
180500,20181224135300,180500,181000,181000,260
180500,20181224135200,180500,181000,180500,223
180500,20181224135100,180500,181000,181000,406
181000,20181224135000,180500,181000,181000,188
180500,20181224134900,180500,181000,180500,208
180500,20181224134800,180500,181000,180500,301
180500,20181224134700,180500,181000,180500,177
180500,20181224134600,180500,181000,181000,155
181000,20181224134500,180000,181000,180500,274
180500,20181224134400,180000,180500,180500,351
180000,20181224134300,180000,180500,180500,271
180000,20181224134200,180000,180500,180500,265
180000,20181224134100,180000,180500,180000,231
180000,20181224134000,180000,180500,180500,404
180500,20181224133900,180000,180500,180000,179
180000,20181224133800,180000,180500,180000,922
180000,20181224133700,180000,180500,180000,428
180000,20181224133600,180000,180500,180500,238
180000,20181224133500,180000,180500,180000,284
180500,20181224133400,180000,180500,180000,301
180500,20181224133300,180000,180500,180000,124
180500,20181224133200,180000,180500,180500,291
180500,20181224133100,180000,180500,180500,254
180000,20181224133000,180000,180500,180000,542
180000,20181224132900,180000,180500,180000,209
180500,20181224132800,180000,180500,180000,265
180000,20181224132700,180000,180500,180000,193
180500,20181224132600,180000,180500,180500,358
180000,20181224132500,180000,180500,180500,234
180500,20181224132400,180000,180500,180500,185
180000,20181224132300,180000,180500,180000,160
180500,20181224132200,180000,180500,180000,228
180500,20181224132100,180000,180500,180000,223
180000,20181224132000,180000,180500,180000,163
180000,20181224131900,180000,180500,180500,310
180000,20181224131800,180000,180500,180000,237
180500,20181224131700,180000,180500,180000,129
180000,20181224131600,180000,180500,180500,180
180000,20181224131500,180000,181000,181000,3158
181000,20181224131400,180500,181000,181000,171
180500,20181224131300,180500,181000,180500,183
180500,20181224131200,180500,181000,180500,747
180500,20181224131100,180500,181000,181000,142
181000,20181224131000,180500,181000,181000,135
181000,20181224130900,180500,181000,181000,284
181000,20181224130800,180500,181000,181000,139
180500,20181224130700,180500,181000,181000,179
181000,20181224130600,180500,181000,180500,204
180500,20181224130500,180500,181000,180500,167
180500,20181224130400,180500,181000,180500,204
181000,20181224130300,180500,181000,180500,193
181000,20181224130200,180500,181000,180500,126
180500,20181224130100,180500,181000,181000,117
181000,20181224130000,180500,181000,180500,195
180500,20181224125900,180500,181000,181000,137
181000,20181224125800,180500,181000,180500,157
180500,20181224125700,180500,181000,181000,188
181000,20181224125600,180500,181000,181000,137
180500,20181224125500,180500,181000,181000,223
180500,20181224125400,180500,181000,181000,194
180500,20181224125300,180500,181000,180500,165
180500,20181224125200,180500,181000,180500,201
181000,20181224125100,180500,181000,181000,142
181000,20181224125000,180500,181000,180500,192
180500,20181224124900,180500,181000,180500,197
181000,20181224124800,180500,181000,180500,108
181000,20181224124700,180500,181000,180500,145
181000,20181224124600,180500,181000,181000,247
180500,20181224124500,180500,181000,180500,123
180500,20181224124400,180500,181000,180500,365
181000,20181224124300,180500,181000,180500,188
180500,20181224124200,180000,181000,180500,669
180000,20181224124100,180000,180500,180500,155
180500,20181224124000,180000,180500,180000,1674
180500,20181224123900,180000,180500,180500,254
180500,20181224123800,180000,180500,180000,205
180000,20181224123700,180000,180500,180000,166
180000,20181224123600,180000,180500,180500,208
180000,20181224123500,180000,180500,180500,246
180500,20181224123400,180000,180500,180000,128
180000,20181224123300,180000,180500,180500,138
180000,20181224123200,180000,180500,180500,134
180000,20181224123100,180000,180500,180000,127
180000,20181224123000,180000,180500,180000,235
180000,20181224122900,180000,180500,180500,136
180500,20181224122800,180000,180500,180000,227
180000,20181224122700,180000,180500,180500,232
180500,20181224122600,180000,180500,180500,236
180000,20181224122500,180000,180500,180000,174
180500,20181224122400,180000,180500,180500,256
180500,20181224122300,180000,180500,180000,116
180000,20181224122200,180000,180500,180500,119
180500,20181224122100,180000,180500,180500,228
180000,20181224122000,180000,180500,180000,195
180500,20181224121900,180000,180500,180000,146
180500,20181224121800,180000,180500,180500,304
180000,20181224121700,180000,180500,180500,98
180000,20181224121600,180000,180500,180000,253
180000,20181224121500,180000,180500,180500,273
180500,20181224121400,180000,180500,180000,162
180000,20181224121300,180000,180500,180500,250
180500,20181224121200,180000,180500,180500,167
180500,20181224121100,180000,180500,180500,157
180000,20181224121000,180000,180500,180500,157
180500,20181224120900,180000,180500,180000,131
180000,20181224120800,180000,180500,180500,230
180500,20181224120700,180000,180500,180500,163
180500,20181224120600,180000,180500,180000,135
180000,20181224120500,180000,180500,180500,242
180500,20181224120400,180000,180500,180500,142
180500,20181224120300,180000,180500,180500,212
180500,20181224120200,180000,180500,180000,183
180000,20181224120100,180000,180500,180500,119
180500,20181224120000,180000,180500,180500,167
180500,20181224115900,180000,180500,180500,324
180500,20181224115800,180000,180500,180500,162
180000,20181224115700,180000,180500,180000,134
180500,20181224115600,180000,180500,180000,194
180000,20181224115500,180000,180500,180000,109
180500,20181224115400,180000,180500,180000,235
180500,20181224115300,180000,180500,180500,240
180000,20181224115200,180000,180500,180500,118
180000,20181224115100,180000,180500,180000,205
180500,20181224115000,180000,180500,180000,142
180500,20181224114900,180000,180500,180000,232
180000,20181224114800,180000,180500,180500,206
180000,20181224114700,180000,180500,180500,163
180500,20181224114600,180000,180500,180500,128
180500,20181224114500,180000,180500,180000,211
180000,20181224114400,180000,180500,180000,332
180000,20181224114300,180000,180500,180500,221
180500,20181224114200,180000,180500,180000,217
180500,20181224114100,180000,180500,180500,249
180500,20181224114000,180000,180500,180500,218
180000,20181224113900,180000,180500,180000,143
180000,20181224113800,180000,180500,180500,260
180500,20181224113700,180000,180500,180000,181
180000,20181224113600,180000,180500,180500,319
180000,20181224113500,180000,180500,180500,179
180000,20181224113400,180000,180500,180000,124
180000,20181224113300,180000,180500,180500,311
180500,20181224113200,180000,180500,180500,170
180000,20181224113100,180000,180500,180500,193
180000,20181224113000,180000,180500,180000,248
180500,20181224112900,180000,180500,180500,180
180000,20181224112800,180000,180500,180500,167
180500,20181224112700,180000,180500,180000,256
180500,20181224112600,180000,180500,180000,224
180500,20181224112500,180000,180500,180000,109
180500,20181224112400,180000,180500,180000,210
180000,20181224112300,180000,181000,180500,1246
181000,20181224112200,180500,181000,181000,234
180500,20181224112100,180500,181000,180500,161
180500,20181224112000,180500,181000,180500,294
181000,20181224111900,180500,181000,181000,336
180500,20181224111800,180500,181000,181000,343
181000,20181224111700,180500,181000,180500,268
181000,20181224111600,180500,181000,181000,236
181000,20181224111500,180500,181000,180500,259
181000,20181224111400,180500,181000,181000,230
181000,20181224111300,180500,181000,181000,215
181000,20181224111200,180500,181000,180500,1086
180500,20181224111100,180500,181000,181000,229
180500,20181224111000,180500,181000,180500,194
180500,20181224110900,180500,181000,180500,228
180500,20181224110800,180500,181000,181000,221
181000,20181224110700,180500,181000,180500,309
180500,20181224110600,180500,181000,181000,143
180500,20181224110500,180500,181000,181000,300
181000,20181224110400,180500,181000,181000,203
181000,20181224110300,180500,181000,181000,244
180500,20181224110200,180500,181000,181000,263
181000,20181224110100,180500,181000,181000,356
180500,20181224110000,180500,181000,180500,277
181000,20181224105900,180500,181000,181000,185
180500,20181224105800,180000,181000,180000,401
180000,20181224105700,180000,180500,180000,239
180500,20181224105600,180000,180500,180000,194
180500,20181224105500,180000,180500,180000,364
180000,20181224105400,180000,180500,180500,227
180500,20181224105300,180000,180500,180000,336
180000,20181224105200,179500,180000,180000,519
179500,20181224105100,179500,180000,179500,445
179500,20181224105000,179500,180000,179500,370
180000,20181224104900,179500,180000,180000,266
180000,20181224104800,179500,180000,179500,352
179500,20181224104700,179500,180000,179500,132
179500,20181224104600,179500,180000,180000,271
179500,20181224104500,179500,180000,180000,273
180000,20181224104400,179500,180000,180000,639
179500,20181224104300,179500,180000,179500,81
179500,20181224104200,179500,180000,179500,452
180000,20181224104100,179500,180000,179500,126
179500,20181224104000,179500,180000,179500,302
180000,20181224103900,179500,180000,179500,203
179500,20181224103800,179500,180000,179500,86
179500,20181224103700,179500,180000,180000,111
179500,20181224103600,179500,180000,180000,166
180000,20181224103500,179500,180000,179500,125
179500,20181224103400,179500,180000,179500,124
179500,20181224103300,179500,180000,179500,145
180000,20181224103200,179500,180000,180000,154
180000,20181224103100,179500,180000,180000,99
179500,20181224103000,179500,180000,179500,187
179500,20181224102900,179500,180000,179500,283
179500,20181224102800,179500,180000,179500,222
180000,20181224102700,179500,180000,179500,86
179500,20181224102600,179500,180000,180000,197
179500,20181224102500,179500,180500,180000,953
180000,20181224102400,180000,180500,180000,90
180000,20181224102300,180000,180500,180500,172
180000,20181224102200,180000,180500,180000,102
180000,20181224102100,180000,180500,180000,110
180500,20181224102000,180000,180500,180000,151
180000,20181224101900,180000,180500,180000,96
180000,20181224101800,179500,180500,179500,893
179500,20181224101700,179500,180000,179500,137
179500,20181224101600,179500,180000,179500,538
179500,20181224101500,179500,180000,179500,84
180000,20181224101400,179500,180000,180000,131
180000,20181224101300,179500,180000,179500,92
179500,20181224101200,179500,180000,179500,149
179500,20181224101100,179500,180000,179500,155
180000,20181224101000,179500,180000,179500,183
180000,20181224100900,179000,180500,179500,592
179500,20181224100800,179000,180000,179000,1069
179000,20181224100700,179000,179500,179000,1391
