close,day,high,low,open,volume
84800,20181224153000,84800,84800,84800,18261
84700,20181224151900,84600,84800,84800,405
84800,20181224151800,84500,84800,84600,625
84700,20181224151700,84500,84800,84800,1733
84800,20181224151600,84500,84800,84600,1210
84500,20181224151500,84400,84600,84500,3463
84500,20181224151400,84500,84700,84600,2143
84600,20181224151300,84600,84700,84700,433
84600,20181224151200,84600,84700,84600,547
84600,20181224151100,84600,84700,84600,247
84700,20181224151000,84600,84700,84700,1024
84600,20181224150900,84600,84700,84600,213
84600,20181224150800,84600,84700,84600,320
84700,20181224150700,84600,84700,84700,247
84600,20181224150600,84600,84700,84700,229
84600,20181224150500,84600,84700,84600,247
84600,20181224150400,84600,84700,84600,540
84600,20181224150300,84600,84700,84700,222
84600,20181224150200,84600,84700,84600,216
84600,20181224150100,84600,84700,84600,129
84600,20181224150000,84600,84700,84700,800
84700,20181224145900,84600,84700,84600,849
84600,20181224145800,84600,84700,84700,482
84700,20181224145700,84600,84700,84700,326
84600,20181224145600,84600,84700,84600,383
84700,20181224145500,84600,84700,84600,568
84600,20181224145400,84600,84700,84700,395
84600,20181224145300,84600,84700,84600,354
84600,20181224145200,84600,84800,84700,423
84700,20181224145100,84600,84800,84700,499
84700,20181224145000,84600,84800,84700,513
84800,20181224144900,84600,84800,84700,801
84700,20181224144800,84700,84800,84800,322
84700,20181224144700,84600,84900,84800,798
84800,20181224144600,84600,84800,84800,483
84700,20181224144500,84700,84900,84800,881
84800,20181224144400,84800,84900,84800,387
84800,20181224144300,84800,84900,84800,381
84800,20181224144200,84800,84900,84800,253
84800,20181224144100,84800,84900,84800,466
84800,20181224144000,84700,84900,84800,179
84800,20181224143900,84700,84900,84800,501
84800,20181224143800,84800,84900,84800,257
84900,20181224143700,84800,84900,84800,1567
84800,20181224143600,84800,84900,84900,284
84900,20181224143500,84800,84900,84800,265
84800,20181224143400,84700,84900,84800,769
84800,20181224143300,84700,84900,84800,560
84800,20181224143200,84800,84900,84800,269
84800,20181224143100,84800,85000,84900,3329
84900,20181224143000,84800,84900,84800,831
84900,20181224142900,84800,84900,84800,275
84900,20181224142800,84800,84900,84800,422
84900,20181224142700,84800,84900,84900,889
84900,20181224142600,84800,84900,84800,361
84900,20181224142500,84800,84900,84800,419
84800,20181224142400,84800,84900,84800,394
84900,20181224142300,84700,84900,84700,1542
84700,20181224142200,84700,84800,84700,407
84700,20181224142100,84700,84800,84700,360
84700,20181224142000,84700,84800,84800,265
84800,20181224141900,84700,84800,84700,224
84800,20181224141800,84700,84800,84700,342
84700,20181224141700,84700,84800,84700,364
84800,20181224141600,84700,84800,84800,260
84700,20181224141500,84700,84800,84800,266
84700,20181224141400,84700,84800,84800,313
84800,20181224141300,84700,84800,84700,207
84800,20181224141200,84700,84800,84700,77
84700,20181224141100,84700,84800,84700,273
84700,20181224141000,84700,84800,84700,158
84700,20181224140900,84700,84800,84700,118
84700,20181224140800,84700,84800,84700,111
84700,20181224140700,84700,84800,84700,113
84700,20181224140600,84700,84800,84700,89
84800,20181224140500,84700,84800,84700,163
84700,20181224140400,84700,84800,84800,98
84700,20181224140300,84700,84800,84700,157
84700,20181224140200,84700,84800,84800,127
84700,20181224140100,84700,84800,84800,181
84700,20181224140000,84700,84800,84700,146
84800,20181224135900,84700,84800,84800,492
84700,20181224135800,84700,84800,84700,139
84800,20181224135700,84700,84800,84700,89
84700,20181224135600,84700,84800,84700,192
84700,20181224135500,84700,84800,84800,135
84700,20181224135400,84700,84800,84800,94
84700,20181224135300,84700,84800,84700,128
84700,20181224135200,84700,84800,84700,280
84700,20181224135100,84700,84800,84800,107
84700,20181224135000,84700,84800,84800,149
84800,20181224134900,84700,84800,84700,91
84700,20181224134800,84700,84800,84700,133
84700,20181224134700,84700,84800,84800,167
84700,20181224134600,84700,84800,84800,120
84800,20181224134500,84700,84800,84800,97
84700,20181224134400,84700,84800,84700,81
84800,20181224134300,84700,84800,84700,156
84700,20181224134200,84700,84800,84800,65
84800,20181224134100,84600,84800,84600,3018
84700,20181224134000,84600,84700,84700,153
84700,20181224133900,84600,84700,84600,57
84600,20181224133800,84600,84700,84600,196
84600,20181224133700,84600,84700,84700,105
84600,20181224133600,84600,84700,84600,73
84700,20181224133500,84600,84700,84600,59
84600,20181224133400,84600,84700,84600,156
84600,20181224133300,84600,84700,84600,165
84600,20181224133200,84600,84700,84600,247
84700,20181224133100,84600,84700,84600,215
84600,20181224133000,84600,84700,84600,266
84600,20181224132900,84600,84700,84600,46
84600,20181224132800,84600,84700,84700,2408
84700,20181224132700,84600,84700,84700,94
84700,20181224132600,84600,84700,84600,191
84600,20181224132500,84600,84700,84700,204
84700,20181224132400,84600,84700,84600,167
84600,20181224132300,84600,84700,84700,136
84700,20181224132200,84600,84700,84700,63
84700,20181224132100,84600,84700,84700,459
84700,20181224132000,84600,84700,84600,171
84600,20181224131900,84600,84700,84600,125
84600,20181224131800,84600,84700,84700,185
84600,20181224131700,84600,84700,84700,255
84600,20181224131600,84600,84700,84700,96
84700,20181224131500,84600,84700,84700,295
84700,20181224131400,84600,84700,84700,218
84700,20181224131300,84600,84700,84600,65
84700,20181224131200,84600,84700,84700,237
84600,20181224131100,84600,84700,84600,94
84600,20181224131000,84600,84700,84600,166
84600,20181224130900,84600,84700,84700,119
84700,20181224130800,84600,84700,84700,70
84700,20181224130700,84600,84700,84700,86
84700,20181224130600,84600,84700,84600,102
84700,20181224130500,84600,84700,84700,89
84600,20181224130400,84500,84700,84600,2084
84500,20181224130300,84500,84600,84600,119
84600,20181224130200,84500,84600,84600,106
84600,20181224130100,84500,84600,84600,131
84600,20181224130000,84500,84600,84500,78
84600,20181224125900,84500,84600,84600,124
84600,20181224125800,84500,84600,84500,137
84600,20181224125700,84500,84600,84500,325
84600,20181224125600,84500,84600,84600,239
84500,20181224125500,84500,84600,84600,216
84500,20181224125400,84500,84600,84600,276
84500,20181224125300,84500,84600,84500,88
84600,20181224125200,84500,84600,84600,151
84500,20181224125100,84500,84600,84500,111
84500,20181224125000,84500,84600,84600,234
84500,20181224124900,84500,84600,84600,153
84600,20181224124800,84500,84600,84600,194
84600,20181224124700,84500,84600,84600,73
84600,20181224124600,84500,84600,84600,470
84600,20181224124500,84500,84600,84600,205
84600,20181224124400,84500,84600,84600,61
84600,20181224124300,84500,84600,84600,130
84600,20181224124200,84500,84600,84500,178
84600,20181224124100,84500,84600,84500,186
84600,20181224124000,84500,84600,84600,73
84500,20181224123900,84500,84600,84600,717
84500,20181224123800,84500,84600,84500,54
84500,20181224123700,84500,84600,84600,178
84600,20181224123600,84500,84600,84600,130
84600,20181224123500,84500,84600,84600,171
84500,20181224123400,84500,84600,84500,109
84600,20181224123300,84500,84600,84600,163
84600,20181224123200,84500,84600,84600,178
84500,20181224123100,84500,84600,84600,81
84500,20181224123000,84500,84600,84500,315
84600,20181224122900,84500,84600,84600,175
84600,20181224122800,84500,84600,84500,60
84500,20181224122700,84500,84600,84500,575
84500,20181224122600,84500,84600,84600,1404
84600,20181224122500,84500,84600,84600,90
84500,20181224122400,84500,84600,84600,154
84600,20181224122300,84500,84600,84600,81
84600,20181224122200,84500,84600,84500,56
84600,20181224122100,84500,84600,84500,223
84600,20181224122000,84500,84600,84500,201
84500,20181224121900,84500,84600,84600,46
84600,20181224121800,84500,84600,84600,179
84600,20181224121700,84500,84600,84600,165
84600,20181224121600,84500,84600,84600,128
84500,20181224121500,84500,84600,84600,57
84600,20181224121400,84500,84600,84600,211
84500,20181224121300,84500,84600,84500,115
84600,20181224121200,84500,84600,84500,83
84500,20181224121100,84500,84600,84600,117
84600,20181224121000,84500,84600,84500,60
84500,20181224120900,84500,84600,84600,56
84600,20181224120800,84500,84600,84600,166
84600,20181224120700,84500,84600,84600,50
84600,20181224120600,84500,84600,84600,756
84600,20181224120500,84500,84600,84500,884
84500,20181224120400,84500,84600,84600,74
84600,20181224120300,84500,84600,84600,195
84600,20181224120200,84500,84600,84500,213
84600,20181224120100,84500,84600,84600,53
84600,20181224120000,84500,84600,84600,250
84500,20181224115900,84500,84600,84500,110
84500,20181224115800,84500,84600,84600,420
84600,20181224115700,84500,84600,84500,417
84500,20181224115600,84500,84600,84600,212
84600,20181224115500,84500,84600,84600,538
84500,20181224115400,84500,84600,84500,110
84600,20181224115300,84500,84600,84600,141
84600,20181224115200,84500,84600,84600,74
84600,20181224115100,84500,84600,84500,183
84600,20181224115000,84500,84600,84600,148
84600,20181224114900,84500,84600,84600,38
84500,20181224114800,84500,84600,84600,468
84600,20181224114700,84500,84600,84600,177
84600,20181224114600,84500,84600,84500,61
84500,20181224114500,84500,84600,84600,169
84600,20181224114400,84500,84600,84600,125
84600,20181224114300,84500,84600,84500,244
84500,20181224114200,84500,84600,84600,101
84600,20181224114100,84500,84600,84600,201
84600,20181224114000,84500,84600,84600,53
84600,20181224113900,84600,84600,84600,98
84500,20181224113800,84500,84600,84600,158
84600,20181224113700,84500,84600,84600,90
84600,20181224113600,84500,84600,84600,154
84600,20181224113500,84500,84600,84600,191
84600,20181224113400,84500,84600,84600,66
84600,20181224113300,84500,84600,84600,104
84600,20181224113200,84500,84600,84600,156
84600,20181224113100,84500,84600,84600,83
84500,20181224113000,84500,84600,84600,132
84500,20181224112900,84500,84600,84600,72
84600,20181224112800,84500,84600,84600,93
84600,20181224112700,84500,84600,84600,59
84600,20181224112600,84500,84600,84600,71
84600,20181224112500,84400,84600,84500,273
84500,20181224112400,84400,84500,84500,102
84400,20181224112300,84400,84600,84600,461
84500,20181224112200,84400,84500,84500,330
84400,20181224112100,84400,84500,84500,396
84500,20181224112000,84400,84500,84500,196
84500,20181224111900,84400,84500,84500,258
84500,20181224111800,84400,84500,84500,357
84500,20181224111700,84400,84500,84400,135
84500,20181224111600,84400,84500,84500,208
84500,20181224111500,84400,84500,84500,107
84500,20181224111400,84400,84500,84500,217
84500,20181224111300,84400,84500,84500,188
84500,20181224111200,84400,84500,84500,154
84400,20181224111100,84400,84500,84500,294
84500,20181224111000,84400,84500,84500,123
84500,20181224110900,84400,84500,84500,191
84500,20181224110800,84400,84500,84500,322
84400,20181224110700,84400,84500,84500,255
84500,20181224110600,84400,84500,84500,370
84500,20181224110500,84400,84500,84500,131
84500,20181224110400,84400,84500,84500,293
84500,20181224110300,84500,84500,84500,157
84400,20181224110200,84400,84500,84500,126
84500,20181224110100,84400,84500,84500,118
84500,20181224110000,84400,84500,84500,240
84500,20181224105900,84400,84500,84500,283
84400,20181224105800,84400,84500,84500,899
84500,20181224105700,84400,84500,84500,170
84500,20181224105600,84400,84500,84500,123
84500,20181224105500,84400,84500,84500,231
84500,20181224105400,84400,84500,84500,219
84500,20181224105300,84400,84500,84500,122
84500,20181224105200,84500,84600,84600,580
84600,20181224105100,84500,84600,84600,223
84500,20181224105000,84500,84600,84500,480
84600,20181224104900,84500,84600,84500,1067
84400,20181224104800,84400,84500,84500,123
84500,20181224104700,84400,84500,84500,54
84500,20181224104600,84400,84500,84500,287
84500,20181224104500,84400,84500,84400,174
84500,20181224104400,84400,84500,84500,395
84500,20181224104300,84400,84500,84400,654
84500,20181224104200,84400,84500,84500,92
84500,20181224104100,84400,84500,84400,63
84500,20181224104000,84400,84500,84500,389
84400,20181224103900,84400,84500,84500,83
84400,20181224103800,84400,84500,84500,136
84400,20181224103700,84400,84500,84500,69
84500,20181224103600,84400,84500,84500,535
84400,20181224103500,84400,84500,84500,81
84500,20181224103400,84300,84500,84400,1608
84300,20181224103300,84300,84400,84300,22
84400,20181224103200,84300,84400,84300,51
84300,20181224103100,84300,84400,84400,344
84400,20181224103000,84300,84400,84400,83
84400,20181224102900,84300,84400,84300,37
84400,20181224102800,84300,84400,84400,51
84400,20181224102700,84200,84400,84300,257
84200,20181224102600,84200,84300,84200,305
84200,20181224102500,84200,84300,84200,40
84300,20181224102400,84200,84300,84300,78
84300,20181224102300,84200,84300,84300,685
84300,20181224102200,84200,84300,84300,152
84300,20181224102100,84200,84300,84200,88
84200,20181224102000,84200,84300,84300,105
84300,20181224101900,84200,84300,84200,815
84300,20181224101800,84200,84300,84200,38
84200,20181224101700,84200,84300,84300,56
84300,20181224101600,84200,84300,84300,78
84200,20181224101500,84200,84300,84300,140
84200,20181224101400,84200,84300,84200,521
84200,20181224101300,84200,84300,84200,138
84300,20181224101200,84200,84400,84400,117
84400,20181224101100,84300,84400,84300,69
84400,20181224101000,84300,84400,84300,23
84400,20181224100900,84300,84400,84300,66
84300,20181224100800,84300,84400,84300,125
84400,20181224100700,84300,84400,84300,68
84300,20181224100600,84300,84300,84300,24
84300,20181224100500,84200,84300,84300,2198
84400,20181224100400,84300,84400,84400,142
84300,20181224100300,84300,84400,84400,33
84400,20181224100200,84300,84400,84400,51
84300,20181224100100,84300,84400,84300,92
84300,20181224100000,84300,84400,84300,139
84400,20181224095900,84300,84400,84400,102
84400,20181224095800,84300,84400,84300,88
84300,20181224095700,84300,84400,84400,47
84300,20181224095600,84200,84400,84200,1597
84200,20181224095500,84200,84300,84200,53
84200,20181224095400,84200,84300,84200,72
84200,20181224095300,84200,84300,84300,38
84200,20181224095200,84200,84300,84300,49
84200,20181224095100,84200,84300,84300,58
84200,20181224095000,84200,84300,84200,163
84300,20181224094900,84100,84300,84200,78
84300,20181224094800,84300,84400,84400,756
84300,20181224094700,84300,84400,84300,98
84400,20181224094600,84300,84500,84400,403
