close,day,high,low,open,volume
107000,20181224153000,107000,107000,107000,16749
106500,20181224151900,106500,107000,107000,390
107000,20181224151800,106500,107000,107000,419
106500,20181224151700,106500,107000,107000,911
106500,20181224151600,106500,107000,107000,927
107000,20181224151500,106500,107000,106500,1001
106500,20181224151400,106500,107000,106500,1276
107000,20181224151300,106500,107000,106500,905
106500,20181224151200,106500,107000,107000,941
106500,20181224151100,106500,107000,106500,645
107000,20181224151000,106500,107000,107000,596
107000,20181224150900,106500,107000,107000,969
107000,20181224150800,106500,107000,106500,581
107000,20181224150700,106500,107000,107000,614
107000,20181224150600,106500,107000,107000,1329
106500,20181224150500,106500,107000,106500,674
107000,20181224150400,106500,107000,106500,824
107000,20181224150300,106500,107000,107000,722
106500,20181224150200,106500,107000,107000,659
106500,20181224150100,106500,107000,107000,604
107000,20181224150000,106500,107000,107000,1362
107000,20181224145900,106000,107000,106000,2775
106500,20181224145800,106000,106500,106500,1109
106500,20181224145700,106000,106500,106500,798
106500,20181224145600,106000,106500,106500,1121
106500,20181224145500,106000,106500,106500,815
106500,20181224145400,106000,106500,106000,779
106500,20181224145300,106000,106500,106000,876
106500,20181224145200,106000,106500,106000,781
106000,20181224145100,106000,106500,106500,736
106500,20181224145000,106000,107000,107000,2709
107000,20181224144900,106000,107000,106000,1410
106000,20181224144800,106000,106500,106500,1203
106500,20181224144700,106000,106500,106500,2648
106500,20181224144600,106000,106500,106000,793
106500,20181224144500,106000,106500,106000,1196
106000,20181224144400,106000,106500,106500,909
106500,20181224144300,106000,106500,106000,868
106000,20181224144200,106000,106500,106500,998
106000,20181224144100,106000,106500,106500,834
106500,20181224144000,106000,106500,106500,825
106500,20181224143900,106000,106500,106500,1016
106000,20181224143800,106000,106500,106500,951
106500,20181224143700,106000,106500,106500,596
106500,20181224143600,106000,106500,106500,816
106000,20181224143500,106000,106500,106500,849
106500,20181224143400,106000,106500,106000,692
106000,20181224143300,106000,107000,106500,1585
106000,20181224143200,106000,106500,106500,924
106500,20181224143100,106000,106500,106000,1126
106500,20181224143000,106000,106500,106000,593
106500,20181224142900,106000,106500,106500,703
106500,20181224142800,106000,107000,106500,1844
106000,20181224142700,106000,106500,106500,748
106500,20181224142600,106000,106500,106000,883
106500,20181224142500,106000,106500,106000,930
106000,20181224142400,106000,106500,106500,947
106000,20181224142300,106000,106500,106000,893
106500,20181224142200,106000,106500,106000,636
106500,20181224142100,106000,106500,106000,1429
